optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
s,a,ConEx,FCNet-SliceLocalization,0.0001800381625,175.0,317.0,,,125,0.5894736842105263
a,a,BOHB,FCNet-SliceLocalization,0.000220963975,60.0,317.0,,,125,0.2736842105263158
a,a,DEHB,FCNet-SliceLocalization,0.0001562761125,315.0,317.0,,,125,0.0947368421052631
s,a,ResTune,FCNet-SliceLocalization,0.0005269316149999,143.0,317.0,,,125,0.1052631578947368
a,a,GGA,FCNet-SliceLocalization,0.000237343965,114.0,317.0,,,125,0.0947368421052631
a,a,SMAC,FCNet-SliceLocalization,0.00014428208,144.0,257.0,,,125,0.0736842105263157
a,a,HEBO,FCNet-SliceLocalization,0.00014428208,155.0,317.0,,,125,0.1368421052631579
s,s,ConEx,polly,4.363333333333333,271.0,342.0,,,125,0.9411764705882352
a,s,BOHB,polly,4.29,121.0,342.0,,,125,2.5294117647058822
s,s,OtterTune,polly,4.316666666666666,326.0,342.0,,,125,0.5294117647058824
a,s,UQGuided,polly,4.346666666666667,323.0,342.0,,,125,0.4705882352941176
s,s,ResTune,polly,5.82,34.0,342.0,,,125,1.0
s,s,PromiseTune,polly,4.333333333333333,189.0,342.0,,,125,0.8235294117647058
a,s,DEHB,polly,4.336666666666667,80.0,342.0,,,125,0.3823529411764705
a,s,GGA,polly,4.383333333333333,331.0,342.0,,,125,1.7352941176470589
a,s,HEBO,polly,4.33,300.0,342.0,,,125,2.117647058823529
s,s,FLASH,polly,4.326666666666667,329.0,342.0,,,125,0.9117647058823528
a,s,ParamILS,polly,5.63,1.0,97.0,,,125,0.4411764705882353
s,s,ROBOTune,polly,4.353333333333333,149.0,342.0,,,125,0.0588235294117647
a,s,Hyperband,polly,4.303333333333334,176.0,342.0,,,125,2.4411764705882355
s,s,ATConf,polly,4.245,139.0,342.0,,,125,0.3823529411764705
s,s,BOCA,polly,4.34,12.0,342.0,,,125,0.3529411764705882
a,s,SMAC,polly,4.273333333333333,133.0,342.0,,,125,0.8823529411764706
a,s,HABO,polly,4.3566666666666665,2.0,331.0,,,125,0.0588235294117647
a,s,irace,polly,4.29,320.0,342.0,,,125,0.5
s,s,SWAY,polly,4.303333333333334,117.0,342.0,,,125,0.6470588235294118
s,s,BestConfig,polly,4.366666666666667,35.0,342.0,,,125,0.9411764705882352
s,s,Tuneful,polly,4.343333333333333,269.0,342.0,,,125,0.3823529411764705
s,a,PromiseTune,xgboost-PimaIndiansDiabetes,0.0,22.0,215.0,,,125,3.0
s,a,Tuneful,xgboost-PimaIndiansDiabetes,1.574803149999994,37.0,47.0,,,125,1.0
a,a,SMAC,xgboost-PimaIndiansDiabetes,0.7874015700000001,16.0,52.0,,,125,3.0
a,a,GGA,xgboost-PimaIndiansDiabetes,0.7874015700000001,68.0,215.0,,,125,10.0
a,a,DEHB,xgboost-PimaIndiansDiabetes,0.0,50.0,215.0,,,125,7.5
a,a,UQGuided,xgboost-PimaIndiansDiabetes,0.0,51.0,215.0,,,125,1.0
a,a,Hyperband,xgboost-PimaIndiansDiabetes,0.0,48.0,215.0,,,125,2.0
s,a,FLASH,xgboost-PimaIndiansDiabetes,0.0,12.0,215.0,,,125,1.0
s,a,ATConf,xgboost-PimaIndiansDiabetes,0.0,13.0,215.0,,,125,1.0
a,a,HEBO,xgboost-PimaIndiansDiabetes,0.0,69.0,215.0,,,125,1.0
s,a,SWAY,xgboost-PimaIndiansDiabetes,1.181102359999997,108.0,215.0,,,125,13.0
a,a,HABO,xgboost-PimaIndiansDiabetes,0.0,119.0,215.0,,,125,6.5
s,a,ConEx,xgboost-PimaIndiansDiabetes,0.0,12.0,215.0,,,125,1.0
a,a,ParamILS,xgboost-PimaIndiansDiabetes,0.0,16.0,81.0,,,125,1.0
s,a,ResTune,xgboost-PimaIndiansDiabetes,0.7874015700000001,6.0,110.0,,,125,3.0
a,a,BOHB,xgboost-PimaIndiansDiabetes,0.0,66.0,215.0,,,125,2.0
s,a,ROBOTune,xgboost-PimaIndiansDiabetes,1.181102359999997,67.0,215.0,,,125,10.0
s,a,BestConfig,xgboost-PimaIndiansDiabetes,0.0,12.0,215.0,,,125,1.0
s,a,OtterTune,xgboost-PimaIndiansDiabetes,0.0,25.0,215.0,,,125,1.0
s,a,BOCA,xgboost-PimaIndiansDiabetes,2.362204719999994,2.0,28.0,,,125,1.0
a,a,irace,xgboost-PimaIndiansDiabetes,0.7874015700000001,25.0,124.0,,,125,5.0
a,a,SMAC,xgb-10101,0.01,6.0,103.0,,,125,1.0
s,a,BestConfig,xgb-10101,0.0,5.0,103.0,,,125,0.8333333333333334
s,a,SWAY,xgb-10101,0.01,2.0,103.0,,,125,0.3333333333333333
a,a,GGA,xgb-10101,0.0,3.0,103.0,,,125,0.5
s,a,FLASH,xgb-10101,0.0,4.0,103.0,,,125,0.6666666666666666
s,a,PromiseTune,xgb-10101,0.0,38.0,103.0,,,125,0.3333333333333333
s,a,ATConf,xgb-10101,0.0,4.0,103.0,,,125,0.6666666666666666
s,a,Tuneful,xgb-10101,0.0,36.0,103.0,,,125,1.0
a,a,BOHB,xgb-10101,0.0,53.0,6.994999999999999,,,125,0.6661666666666668
s,a,OtterTune,xgb-10101,0.0,4.0,103.0,,,125,0.6666666666666666
a,a,DEHB,xgb-10101,0.0,240.0,48.96296296296305,,,125,0.6666666666666666
a,a,Hyperband,xgb-10101,0.0,60.0,9.993,,,125,0.6661666666666668
a,a,UQGuided,xgb-10101,0.0,4.0,103.0,,,125,0.6666666666666666
s,a,ResTune,xgb-10101,0.01,1.0,103.0,,,125,0.8333333333333334
s,a,BOCA,xgb-10101,0.0,4.0,22.0,,,125,0.6666666666666666
a,a,irace,xgb-10101,0.0,70.0,103.0,,,125,0.3333333333333333
s,a,ConEx,xgb-10101,0.0,4.0,103.0,,,125,0.6666666666666666
s,a,ROBOTune,xgb-10101,0.0,12.0,103.0,,,125,0.5
a,a,ParamILS,xgb-10101,0.0,4.0,68.0,,,125,0.6666666666666666
a,a,HABO,xgb-10101,0.0,41.0,103.0,,,125,1.1666666666666667
a,a,HEBO,xgb-10101,0.0,11.0,103.0,,,125,0.3333333333333333
a,s,GGA,HSMGP,101.789,14.0,209.0,,,125,0.0375
s,s,SWAY,HSMGP,218.675,189.0,209.0,,,125,2.2625
a,s,Hyperband,HSMGP,106.113,117.0,209.0,,,125,0.15
a,s,HEBO,HSMGP,100.315,82.0,209.0,,,125,0.025
s,s,FLASH,HSMGP,100.315,121.0,209.0,,,125,0.225
a,s,BOHB,HSMGP,106.364,61.0,209.0,,,125,0.15
a,s,DEHB,HSMGP,100.315,118.0,209.0,,,125,0.0625
s,s,BOCA,HSMGP,100.892,26.0,26.0,,,125,0.075
a,s,HABO,HSMGP,100.892,127.0,209.0,,,125,0.025
a,s,irace,HSMGP,100.315,94.0,187.0,,,125,0.1125
a,s,UQGuided,HSMGP,100.315,123.0,209.0,,,125,0.15
s,s,ResTune,HSMGP,190.021,4.0,209.0,,,125,0.05
s,s,BestConfig,HSMGP,102.543,115.0,209.0,,,125,0.1375
s,s,ROBOTune,HSMGP,100.444,85.0,209.0,,,125,0.0625
a,s,SMAC,HSMGP,100.315,37.0,97.0,,,125,0.05
s,s,OtterTune,HSMGP,100.315,141.0,209.0,,,125,0.075
a,s,ParamILS,HSMGP,101.754,55.0,109.0,,,125,0.1375
s,s,ATConf,HSMGP,100.315,77.0,209.0,,,125,0.0875
s,s,PromiseTune,HSMGP,100.444,61.0,209.0,,,125,0.0625
s,s,ConEx,HSMGP,100.315,153.0,209.0,,,125,0.225
s,s,Tuneful,HSMGP,100.795,34.0,209.0,,,125,0.025
s,a,ConEx,rf-168910,0.0,178.0,327.0,,,125,1.0
s,a,PromiseTune,rf-168910,0.0,45.0,327.0,,,125,0.6666666666666666
a,a,DEHB,rf-168910,0.0,369.0,75.74074074074099,,,125,1.3209876543209875
s,a,ROBOTune,rf-168910,0.0,111.0,327.0,,,125,0.6666666666666666
a,a,SMAC,rf-168910,0.0,19.0,108.0,,,125,1.3333333333333333
s,a,ResTune,rf-168910,0.11,2.0,327.0,,,125,0.6666666666666666
s,a,ATConf,rf-168910,0.0,108.0,327.0,,,125,1.0
a,a,UQGuided,rf-168910,0.02,318.0,327.0,,,125,1.0
a,a,Hyperband,rf-168910,0.02,447.0,99.8046875,,,125,1.3098958333333333
a,a,HABO,rf-168910,0.1,61.0,295.0,,,125,0.6666666666666666
a,a,BOHB,rf-168910,0.0,217.0,49.1171875,,,125,1.3098958333333333
s,a,BestConfig,rf-168910,0.01,79.0,327.0,,,125,0.6666666666666666
s,a,Tuneful,rf-168910,0.0,30.0,327.0,,,125,0.6666666666666666
s,a,BOCA,rf-168910,0.28,3.0,27.0,,,125,1.0
a,a,GGA,rf-168910,0.01,5.0,327.0,,,125,1.6666666666666667
a,a,irace,rf-168910,0.01,75.0,157.0,,,125,1.0
s,a,OtterTune,rf-168910,0.0,56.0,327.0,,,125,1.0
a,a,HEBO,rf-168910,0.0,39.0,327.0,,,125,1.6666666666666667
s,a,FLASH,rf-168910,0.0,63.0,327.0,,,125,1.0
s,a,SWAY,rf-168910,0.27,229.0,327.0,,,125,76.33333333333333
a,a,ParamILS,rf-168910,0.0,52.0,103.0,,,125,1.0
s,a,ConEx,FCNet-ProteinStructure,0.215957985,268.0,281.0,,,125,1.0
a,a,GGA,FCNet-ProteinStructure,0.235603025,214.0,281.0,,,125,0.8333333333333334
s,a,ATConf,FCNet-ProteinStructure,0.2311886475,25.0,281.0,,,125,2.6666666666666665
a,a,Hyperband,FCNet-ProteinStructure,0.24679036,168.0,281.0,,,125,8.666666666666666
s,a,ResTune,FCNet-ProteinStructure,0.2781069475,3.0,281.0,,,125,0.5
s,a,BestConfig,FCNet-ProteinStructure,0.23338433,272.0,281.0,,,125,1.3333333333333333
s,a,BOCA,FCNet-ProteinStructure,0.232210805,182.0,281.0,,,125,1.6666666666666667
a,a,BOHB,FCNet-ProteinStructure,0.2255061625,67.0,281.0,,,125,5.166666666666667
a,a,irace,FCNet-ProteinStructure,0.216914435,276.0,281.0,,,125,4.0
s,a,OtterTune,FCNet-ProteinStructure,0.2153680575,228.0,281.0,,,125,1.5
s,a,Tuneful,FCNet-ProteinStructure,0.263545285,45.0,281.0,,,125,3.5
s,a,PromiseTune,FCNet-ProteinStructure,0.2153680575,136.0,281.0,,,125,1.0
a,a,DEHB,FCNet-ProteinStructure,0.2153680575,201.0,281.0,,,125,1.5
a,a,HEBO,FCNet-ProteinStructure,0.2153680575,96.0,281.0,,,125,3.333333333333333
a,a,UQGuided,FCNet-ProteinStructure,0.255569835,281.0,281.0,,,125,11.833333333333334
s,a,FLASH,FCNet-ProteinStructure,0.216914435,208.0,281.0,,,125,1.0
a,a,ParamILS,FCNet-ProteinStructure,0.2514124275,26.0,106.0,,,125,1.0
s,a,SWAY,FCNet-ProteinStructure,0.2657986175,30.0,281.0,,,125,2.6666666666666665
s,a,ROBOTune,FCNet-ProteinStructure,0.22185331,234.0,281.0,,,125,2.833333333333333
a,a,SMAC,FCNet-ProteinStructure,0.219241905,184.0,279.0,,,125,1.3333333333333333
a,a,HABO,FCNet-ProteinStructure,0.2541948325,79.0,281.0,,,125,3.8333333333333335
a,a,DEHB,rf-146195,0.0,235.0,51.96296296296308,,,125,0.0307692307692307
s,a,ConEx,rf-146195,0.01,45.0,197.0,,,125,0.023076923076923
a,a,HEBO,rf-146195,0.0,55.0,197.0,,,125,0.0384615384615384
a,a,UQGuided,rf-146195,0.02,182.0,197.0,,,125,0.023076923076923
s,a,FLASH,rf-146195,0.0,35.0,197.0,,,125,0.023076923076923
s,a,ROBOTune,rf-146195,0.0,119.0,197.0,,,125,0.0307692307692307
s,a,OtterTune,rf-146195,0.0,17.0,197.0,,,125,0.023076923076923
s,a,PromiseTune,rf-146195,0.0,67.0,197.0,,,125,0.0153846153846153
s,a,ATConf,rf-146195,0.0,45.0,197.0,,,125,0.023076923076923
a,a,irace,rf-146195,0.0,86.0,197.0,,,125,0.023076923076923
a,a,HABO,rf-146195,0.01,66.0,197.0,,,125,0.0153846153846153
a,a,GGA,rf-146195,0.03,83.0,197.0,,,125,0.0153846153846153
s,a,BOCA,rf-146195,0.15,3.0,22.0,,,125,0.023076923076923
a,a,Hyperband,rf-146195,0.01,230.0,46.828125,,,125,0.0302283653846153
s,a,BestConfig,rf-146195,0.02,90.0,197.0,,,125,0.0153846153846153
a,a,SMAC,rf-146195,0.0,49.0,128.0,,,125,0.0153846153846153
s,a,SWAY,rf-146195,0.29,130.0,197.0,,,125,1.0
a,a,BOHB,rf-146195,0.01,499.0,114.3984375,,,125,0.0302283653846153
s,a,ResTune,rf-146195,0.0899999999999999,10.0,197.0,,,125,0.0153846153846153
s,a,Tuneful,rf-146195,0.0,28.0,197.0,,,125,0.0153846153846153
a,a,ParamILS,rf-146195,0.0,39.0,90.0,,,125,0.023076923076923
a,a,BOHB,rf-168908,0.0,53.0,6.91015625,,,125,1.3098958333333333
a,a,DEHB,rf-168908,0.0,60.0,9.999999999999996,,,125,1.3333333333333333
s,a,FLASH,rf-168908,0.0,35.0,113.0,,,125,1.0
a,a,HABO,rf-168908,0.0,60.0,102.0,,,125,6.0
s,a,ResTune,rf-168908,0.01,5.0,113.0,,,125,0.6666666666666666
s,a,PromiseTune,rf-168908,0.0,18.0,113.0,,,125,0.6666666666666666
a,a,HEBO,rf-168908,0.0,54.0,113.0,,,125,1.6666666666666667
s,a,OtterTune,rf-168908,0.0,18.0,113.0,,,125,1.0
a,a,GGA,rf-168908,0.0,11.0,113.0,,,125,1.6666666666666667
s,a,SWAY,rf-168908,0.01,67.0,113.0,,,125,22.33333333333333
a,a,Hyperband,rf-168908,0.0,65.0,14.90234375,,,125,1.3098958333333333
s,a,ROBOTune,rf-168908,0.0,6.0,113.0,,,125,2.0
s,a,ATConf,rf-168908,0.0,8.0,113.0,,,125,1.0
a,a,UQGuided,rf-168908,0.0,90.0,113.0,,,125,1.0
s,a,BestConfig,rf-168908,0.0,5.0,113.0,,,125,0.6666666666666666
s,a,Tuneful,rf-168908,0.0,7.0,113.0,,,125,1.0
a,a,SMAC,rf-168908,0.0,7.0,113.0,,,125,1.0
s,a,BOCA,rf-168908,0.02,3.0,22.0,,,125,1.0
a,a,ParamILS,rf-168908,0.0,46.0,71.0,,,125,1.0
a,a,irace,rf-168908,0.0,23.0,113.0,,,125,1.0
s,a,ConEx,rf-168908,0.0,25.0,113.0,,,125,1.0
s,a,PromiseTune,rf-10101,0.0,22.0,130.0,,,125,2.0
a,a,HEBO,rf-10101,0.0,37.0,130.0,,,125,5.0
s,a,FLASH,rf-10101,0.0,17.0,130.0,,,125,15.0
a,a,irace,rf-10101,0.0,12.0,130.0,,,125,3.0
a,a,GGA,rf-10101,0.0,10.0,130.0,,,125,5.0
a,a,HABO,rf-10101,0.0,19.0,130.0,,,125,3.0
s,a,ConEx,rf-10101,0.0,48.0,130.0,,,125,15.0
a,a,Hyperband,rf-10101,0.0,61.0,10.90234375,,,125,3.9296875
s,a,Tuneful,rf-10101,0.0,7.0,130.0,,,125,3.0
a,a,UQGuided,rf-10101,0.01,8.0,130.0,,,125,8.0
s,a,ROBOTune,rf-10101,0.0,7.0,130.0,,,125,6.0
a,a,SMAC,rf-10101,0.0,31.0,130.0,,,125,5.0
a,a,BOHB,rf-10101,0.0,53.0,6.91015625,,,125,3.9296875
s,a,ResTune,rf-10101,0.01,7.0,130.0,,,125,3.0
s,a,BestConfig,rf-10101,0.0,17.0,130.0,,,125,2.0
s,a,BOCA,rf-10101,0.03,1.0,23.0,,,125,1.0
a,a,DEHB,rf-10101,0.0,40.0,4.0,,,125,4.0
a,a,ParamILS,rf-10101,0.0,30.0,85.0,,,125,12.0
s,a,ATConf,rf-10101,0.0,12.0,130.0,,,125,6.0
s,a,SWAY,rf-10101,0.0,34.0,130.0,,,125,2.0
s,a,OtterTune,rf-10101,0.0,21.0,130.0,,,125,6.0
a,a,Hyperband,rf-9977,0.0,40.0,3.9296875,,,125,0.0586520522388059
a,a,BOHB,rf-9977,0.0,40.0,3.9296875,,,125,0.0586520522388059
s,a,BestConfig,rf-9977,0.0,34.0,112.0,,,125,0.0298507462686567
a,a,UQGuided,rf-9977,0.01,21.0,112.0,,,125,0.044776119402985
s,a,Tuneful,rf-9977,0.0,25.0,112.0,,,125,0.0298507462686567
s,a,BOCA,rf-9977,0.02,3.0,22.0,,,125,0.044776119402985
s,a,OtterTune,rf-9977,0.0,9.0,112.0,,,125,0.044776119402985
s,a,ResTune,rf-9977,0.0,2.0,112.0,,,125,0.0298507462686567
a,a,SMAC,rf-9977,0.0,9.0,112.0,,,125,0.0746268656716417
a,a,DEHB,rf-9977,0.0,234.0,50.296296296296354,,,125,0.0597014925373134
s,a,ROBOTune,rf-9977,0.0,102.0,112.0,,,125,0.0746268656716417
s,a,FLASH,rf-9977,0.0,68.0,112.0,,,125,0.044776119402985
s,a,PromiseTune,rf-9977,0.0,20.0,112.0,,,125,0.0298507462686567
a,a,HABO,rf-9977,0.0,56.0,112.0,,,125,0.0298507462686567
s,a,ATConf,rf-9977,0.0,8.0,112.0,,,125,0.044776119402985
s,a,SWAY,rf-9977,0.0299999999999999,67.0,112.0,,,125,1.0
a,a,irace,rf-9977,0.0,18.0,112.0,,,125,0.044776119402985
s,a,ConEx,rf-9977,0.0,52.0,112.0,,,125,0.044776119402985
a,a,HEBO,rf-9977,0.0,25.0,112.0,,,125,0.0746268656716417
a,a,GGA,rf-9977,0.0,5.0,112.0,,,125,0.0746268656716417
a,a,ParamILS,rf-9977,0.0,16.0,73.0,,,125,0.044776119402985
s,a,ROBOTune,xgb-3,0.0,17.0,132.0,,,125,0.3333333333333333
a,a,irace,xgb-3,0.01,1.0,132.0,,,125,0.3333333333333333
s,a,ConEx,xgb-3,0.01,4.0,132.0,,,125,0.6666666666666666
a,a,SMAC,xgb-3,0.0,51.0,132.0,,,125,0.5
a,a,GGA,xgb-3,0.01,3.0,132.0,,,125,0.5
a,a,DEHB,xgb-3,0.01,40.0,4.0,,,125,0.6666666666666666
a,a,Hyperband,xgb-3,0.0,389.0,89.92100000000003,,,125,0.6661666666666668
a,a,UQGuided,xgb-3,0.01,4.0,132.0,,,125,0.6666666666666666
s,a,OtterTune,xgb-3,0.01,4.0,132.0,,,125,0.6666666666666666
s,a,Tuneful,xgb-3,0.0,4.0,132.0,,,125,0.3333333333333333
a,a,ParamILS,xgb-3,0.01,4.0,68.0,,,125,0.6666666666666666
s,a,ResTune,xgb-3,0.01,1.0,132.0,,,125,0.3333333333333333
a,a,HEBO,xgb-3,0.01,1.0,132.0,,,125,0.3333333333333333
a,a,HABO,xgb-3,0.01,3.0,132.0,,,125,0.5
s,a,SWAY,xgb-3,0.01,1.0,132.0,,,125,3.5
s,a,FLASH,xgb-3,0.0,39.0,132.0,,,125,0.6666666666666666
s,a,ATConf,xgb-3,0.01,4.0,132.0,,,125,0.6666666666666666
s,a,PromiseTune,xgb-3,0.0,121.0,132.0,,,125,0.3333333333333333
s,a,BestConfig,xgb-3,0.0,2.0,132.0,,,125,0.3333333333333333
s,a,BOCA,xgb-3,0.01,4.0,132.0,,,125,0.6666666666666666
a,a,BOHB,xgb-3,0.01,40.0,3.9970000000000008,,,125,0.6661666666666668
s,a,ResTune,rf-146821,0.1599999999999999,6.0,236.0,,,125,0.0218340611353711
a,a,irace,rf-146821,0.0,85.0,171.0,,,125,0.0131004366812227
a,a,HEBO,rf-146821,0.0,99.0,236.0,,,125,0.0349344978165938
a,a,Hyperband,rf-146821,0.01,232.0,48.3828125,,,125,0.0171602074235807
s,a,ATConf,rf-146821,0.01,39.0,236.0,,,125,0.0131004366812227
a,a,SMAC,rf-146821,0.0,66.0,169.0,,,125,0.056768558951965
s,a,Tuneful,rf-146821,0.0,33.0,236.0,,,125,0.0131004366812227
a,a,BOHB,rf-146821,0.01,629.0,146.1328125,,,125,0.0171602074235807
s,a,BestConfig,rf-146821,0.01,49.0,236.0,,,125,0.0218340611353711
s,a,OtterTune,rf-146821,0.0,52.0,236.0,,,125,0.0131004366812227
s,a,ROBOTune,rf-146821,0.0,147.0,236.0,,,125,0.0262008733624454
s,a,SWAY,rf-146821,0.36,229.0,236.0,,,125,1.0
a,a,UQGuided,rf-146821,0.01,162.0,236.0,,,125,0.0131004366812227
s,a,ConEx,rf-146821,0.0,205.0,236.0,,,125,0.0131004366812227
s,a,FLASH,rf-146821,0.0,187.0,236.0,,,125,0.0131004366812227
s,a,PromiseTune,rf-146821,0.0,140.0,236.0,,,125,0.0087336244541484
a,a,GGA,rf-146821,0.01,228.0,236.0,,,125,0.0218340611353711
a,a,HABO,rf-146821,0.0399999999999999,69.0,221.0,,,125,0.0087336244541484
s,a,BOCA,rf-146821,0.0499999999999999,3.0,26.0,,,125,0.0131004366812227
a,a,DEHB,rf-146821,0.0,320.0,65.11111111111134,,,125,0.0174672489082969
a,a,ParamILS,rf-146821,0.0,46.0,100.0,,,125,0.0131004366812227
s,s,ConEx,exastencils,4817.6,336.0,338.0,,,125,0.3566433566433566
s,s,BOCA,exastencils,4706.0,160.0,338.0,,,125,0.0349650349650349
a,s,SMAC,exastencils,5180.2,117.0,338.0,,,125,0.0524475524475524
s,s,PromiseTune,exastencils,4648.0,183.0,338.0,,,125,0.0524475524475524
s,s,SWAY,exastencils,4826.8,229.0,338.0,,,125,0.0419580419580419
a,s,irace,exastencils,4648.0,297.0,338.0,,,125,0.0629370629370629
a,s,HABO,exastencils,5115.8,92.0,338.0,,,125,0.0139860139860139
s,s,ATConf,exastencils,4673.2,183.0,338.0,,,125,0.0349650349650349
s,s,OtterTune,exastencils,4831.8,187.0,338.0,,,125,0.0874125874125874
s,s,FLASH,exastencils,5204.8,318.0,338.0,,,125,0.1713286713286713
a,s,UQGuided,exastencils,4794.6,90.0,208.0,,,125,0.0419580419580419
s,s,BestConfig,exastencils,4867.4,28.0,338.0,,,125,0.0279720279720279
a,s,Hyperband,exastencils,4811.0,298.0,338.0,,,125,0.0419580419580419
a,s,HEBO,exastencils,4642.4,188.0,338.0,,,125,0.1153846153846153
s,s,Tuneful,exastencils,5414.8,286.0,338.0,,,125,1.0
a,s,GGA,exastencils,4800.0,330.0,338.0,,,125,0.0314685314685314
a,s,BOHB,exastencils,4795.2,99.0,338.0,,,125,0.0419580419580419
a,s,DEHB,exastencils,4642.4,218.0,338.0,,,125,0.0489510489510489
s,s,ResTune,exastencils,4728.2,263.0,338.0,,,125,0.0944055944055944
a,s,ParamILS,exastencils,5217.2,40.0,93.0,,,125,0.0454545454545454
s,s,ROBOTune,exastencils,4848.2,273.0,338.0,,,125,0.0839160839160839
a,s,BOHB,tomcat,927.6,50.0,274.0,,,125,4.166666666666667
a,s,HABO,tomcat,961.4,2.0,33.0,,,125,0.1666666666666666
a,s,DEHB,tomcat,904.2,212.0,274.0,,,125,1.3333333333333333
s,s,SWAY,tomcat,904.2,120.0,274.0,,,125,3.4166666666666665
a,s,UQGuided,tomcat,903.0,19.0,84.0,,,125,0.5833333333333334
a,s,SMAC,tomcat,904.2,258.0,274.0,,,125,6.5
s,s,Tuneful,tomcat,955.7,91.0,99.0,,,125,1.9166666666666667
a,s,HEBO,tomcat,974.8,53.0,274.0,,,125,0.1666666666666666
s,s,ConEx,tomcat,1001.2,189.0,274.0,,,125,1.9166666666666667
s,s,PromiseTune,tomcat,917.6,187.0,274.0,,,125,1.25
s,s,BOCA,tomcat,903.0,32.0,274.0,,,125,2.6666666666666665
a,s,Hyperband,tomcat,945.8,106.0,274.0,,,125,7.166666666666667
s,s,OtterTune,tomcat,961.4,249.0,274.0,,,125,0.9166666666666666
s,s,FLASH,tomcat,903.0,159.0,274.0,,,125,1.9166666666666667
s,s,ROBOTune,tomcat,904.2,137.0,274.0,,,125,0.25
s,s,ResTune,tomcat,955.7,190.0,274.0,,,125,0.5833333333333334
a,s,GGA,tomcat,945.8,110.0,274.0,,,125,2.25
a,s,ParamILS,tomcat,1021.5,12.0,274.0,,,125,1.0
s,s,BestConfig,tomcat,904.2,200.0,274.0,,,125,5.666666666666667
a,s,irace,tomcat,999.2,136.0,187.0,,,125,3.083333333333333
s,s,ATConf,tomcat,945.8,265.0,274.0,,,125,2.583333333333333
s,s,FLASH,Dune,0.0,77.0,151.0,,,125,0.12
s,s,BOCA,Dune,29304.264285714293,95.0,198.0,,,125,0.12
s,s,Tuneful,Dune,13341.678571428589,31.0,198.0,,,125,0.04
a,s,Hyperband,Dune,26768.11071428572,27.0,198.0,,,125,0.1
a,s,HABO,Dune,5899.707142857151,78.0,198.0,,,125,0.04
s,s,ResTune,Dune,26768.11071428572,43.0,198.0,,,125,0.38
a,s,SMAC,Dune,46258.89642857145,50.0,76.0,,,125,1.0
s,s,ATConf,Dune,0.0,20.0,198.0,,,125,0.12
a,s,GGA,Dune,26768.11071428572,187.0,198.0,,,125,0.06
s,s,SWAY,Dune,42428.55000000001,7.0,198.0,,,125,0.04
a,s,UQGuided,Dune,23721.14642857144,31.0,99.0,,,125,0.12
a,s,ParamILS,Dune,0.0,28.0,101.0,,,125,0.12
a,s,BOHB,Dune,26768.11071428572,33.0,198.0,,,125,0.1
a,s,HEBO,Dune,0.0,53.0,169.0,,,125,0.06
s,s,ConEx,Dune,5899.707142857151,176.0,198.0,,,125,0.12
a,s,DEHB,Dune,0.0,184.0,198.0,,,125,0.22
s,s,OtterTune,Dune,5899.707142857151,195.0,198.0,,,125,0.12
a,s,irace,Dune,0.0,83.0,136.0,,,125,0.06
s,s,PromiseTune,Dune,0.0,28.0,198.0,,,125,0.04
s,s,BestConfig,Dune,23135.139285714293,27.0,198.0,,,125,0.24
s,s,ROBOTune,Dune,0.0,148.0,198.0,,,125,0.04
s,s,BOCA,x264,21.714,104.0,229.0,,,125,2.7
s,s,ATConf,x264,21.586,38.0,229.0,,,125,0.8
s,s,SWAY,x264,22.254,104.0,229.0,,,125,7.9
a,s,BOHB,x264,21.906,104.0,229.0,,,125,5.0
s,s,OtterTune,x264,21.586,89.0,229.0,,,125,0.7
s,s,ResTune,x264,21.906,6.0,229.0,,,125,0.6
a,s,Hyperband,x264,22.396,207.0,229.0,,,125,4.7
s,s,FLASH,x264,21.556,73.0,229.0,,,125,1.0
s,s,ROBOTune,x264,22.394,34.0,229.0,,,125,2.1
a,s,UQGuided,x264,22.396,224.0,229.0,,,125,4.3
s,s,PromiseTune,x264,21.678,45.0,229.0,,,125,1.8
a,s,DEHB,x264,21.758,142.0,229.0,,,125,0.2
s,s,Tuneful,x264,23.092,5.0,30.0,,,125,0.5
a,s,irace,x264,21.636,193.0,229.0,,,125,3.3
a,s,HABO,x264,21.636,81.0,229.0,,,125,7.4
a,s,ParamILS,x264,21.556,167.0,209.0,,,125,1.0
a,s,SMAC,x264,21.556,57.0,229.0,,,125,0.9
s,s,BestConfig,x264,23.01,137.0,229.0,,,125,1.0
a,s,GGA,x264,22.554,130.0,229.0,,,125,5.8
a,s,HEBO,x264,21.678,201.0,229.0,,,125,2.5
s,s,ConEx,x264,21.698,119.0,229.0,,,125,1.0
s,s,BestConfig,brotli,0.56,173.0,267.0,,,125,0.6470588235294118
a,s,DEHB,brotli,0.558,134.0,267.0,,,125,5.0
s,s,FLASH,brotli,0.56,123.0,263.0,,,125,2.0
a,s,ParamILS,brotli,0.584,25.0,87.0,,,125,1.4705882352941178
s,s,OtterTune,brotli,0.562,59.0,267.0,,,125,2.411764705882353
a,s,BOHB,brotli,0.574,222.0,267.0,,,125,3.941176470588236
a,s,irace,brotli,0.622,48.0,111.0,,,125,2.823529411764706
a,s,HABO,brotli,0.56,28.0,76.0,,,125,1.6470588235294117
